#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
49272	-2	1382	6	0	1	0	18	27	471.093750ns
49273	-2	1382	7	0	1	0	23	7	580.468750ns
49274	-2	1382	8	0	1	0	25	9	632.031250ns
49275	-2	1382	9	0	1	0	28	9	707.031250ns
49276	-2	1382	10	0	1	0	30	13	760.156250ns
49277	-2	1382	11	0	1	0	33	15	836.718750ns
49278	-2	1382	12	0	1	0	36	22	917.187500ns
49279	-2	1382	13	0	1	0	41	1	1025.781250ns
49280	-2	1382	14	0	1	0	43	3	1077.343750ns
49281	-2	1382	15	0	1	0	46	7	1155.468750ns
49282	-2	1382	16	0	1	0	49	4	1228.125000ns
49283	-2	1382	17	0	1	0	51	12	1284.375000ns
49284	-2	1382	18	0	1	0	57	0	1425.000000ns
49285	-2	1382	19	0	1	0	58	2	1451.562500ns
49286	-2	1382	20	0	1	0	61	9	1532.031250ns
49287	-2	1382	21	0	1	0	66	27	1671.093750ns
49288	-2	1382	22	0	1	0	68	0	1700.000000ns
49289	-2	1382	23	0	1	0	71	17	1788.281250ns
49290	-2	1382	24	0	1	0	76	20	1915.625000ns
49291	-2	1382	25	0	1	0	79	4	1978.125000ns
49292	-2	1382	26	0	1	0	81	0	2025.000000ns
49293	-2	1382	27	0	1	0	83	3	2077.343750ns
49294	-2	1382	28	0	1	0	85	6	2129.687500ns
49295	-2	1382	29	0	1	0	88	0	2200.000000ns
49296	-2	1382	30	0	1	0	91	0	2275.000000ns
49297	-2	1382	31	0	1	0	94	2	2351.562500ns
49298	-2	1382	32	0	1	0	97	7	2430.468750ns
49299	-2	1382	33	0	1	0	100	1	2500.781250ns
49300	-2	1382	34	0	1	0	103	3	2577.343750ns
49301	-2	1382	35	0	1	0	106	0	2650.000000ns
49302	-2	1382	36	0	1	0	108	30	2723.437500ns
49303	-2	1382	37	0	1	0	111	31	2799.218750ns
49304	-2	1382	38	0	1	0	114	30	2873.437500ns
49305	-2	1382	39	0	1	0	117	27	2946.093750ns
49306	-2	1382	40	0	1	0	121	1	3025.781250ns
49307	-2	1382	41	0	1	0	124	2	3101.562500ns
49308	-2	1382	42	0	1	0	127	5	3178.906250ns
49309	-2	1382	43	0	1	0	131	9	3282.031250ns
49310	-2	1382	44	0	1	0	133	14	3335.937500ns
49311	-2	1382	45	0	1	0	135	12	3384.375000ns
49312	-2	1382	46	0	1	0	139	23	3492.968750ns
49313	-2	1382	47	0	1	0	144	6	3604.687500ns
49314	-2	1382	48	0	1	0	146	7	3655.468750ns
49315	-2	1382	49	0	1	0	148	9	3707.031250ns
49316	-2	1382	50	0	1	0	151	7	3780.468750ns
49317	-2	1382	51	0	1	0	153	14	3835.937500ns
49318	-2	1382	52	0	1	0	156	15	3911.718750ns
49319	-2	1382	53	0	1	0	159	14	3985.937500ns
49320	-2	1382	54	0	1	0	164	20	4115.625000ns
49321	-2	1382	55	0	1	0	167	1	4175.781250ns
49322	-2	1382	56	0	1	0	169	10	4232.812500ns
49323	-2	1382	57	0	1	0	172	6	4304.687500ns
49324	-2	1382	58	0	1	0	177	3	4427.343750ns
49325	-2	1382	59	0	1	0	180	0	4500.000000ns
49326	-2	1382	60	0	1	0	181	3	4527.343750ns
49327	-2	1382	61	0	1	0	184	5	4603.906250ns
49328	-2	1382	62	0	1	0	187	1	4675.781250ns
49329	-2	1382	63	0	1	0	192	7	4805.468750ns
49330	-2	1382	64	0	1	0	193	9	4832.031250ns
49331	-2	1382	65	0	1	0	196	31	4924.218750ns
49332	-2	1382	66	0	1	0	198	29	4972.656250ns
49333	-2	1382	67	0	1	0	203	9	5082.031250ns
49334	-2	1382	68	0	1	0	205	6	5129.687500ns
49335	-2	1382	69	0	1	0	208	5	5203.906250ns
49336	-2	1382	70	0	1	0	211	0	5275.000000ns
49337	-2	1382	71	0	1	0	214	0	5350.000000ns
49338	-2	1382	72	0	1	0	218	0	5450.000000ns
49339	-2	1382	73	0	1	0	220	2	5501.562500ns
49340	-2	1382	74	0	1	0	222	31	5574.218750ns
49341	-2	1382	75	0	1	0	227	3	5677.343750ns
49342	-2	1382	76	0	1	0	229	7	5730.468750ns
49343	-2	1382	77	0	1	0	232	2	5801.562500ns
49344	-2	1382	78	0	1	0	235	3	5877.343750ns
49345	-2	1382	79	0	1	0	239	5	5978.906250ns
49346	-2	1382	80	0	1	0	241	13	6035.156250ns
49347	-2	1382	81	0	1	0	243	10	6082.812500ns
49348	-2	1382	82	0	1	0	246	14	6160.937500ns
49349	-2	1382	83	0	1	0	249	10	6232.812500ns
49350	-2	1382	84	0	1	0	252	16	6312.500000ns
49351	-2	1382	85	0	1	0	256	30	6423.437500ns
49352	-2	1382	86	0	1	0	259	31	6499.218750ns
49353	-2	1382	87	0	1	0	262	22	6567.187500ns
49354	-2	1382	88	0	1	0	265	4	6628.125000ns
49355	-2	1382	89	0	1	0	268	3	6702.343750ns
49356	-2	1382	90	0	1	0	271	12	6784.375000ns
49357	-2	1382	91	0	1	0	275	13	6885.156250ns
49358	-2	1382	92	0	1	0	280	13	7010.156250ns
49359	-2	1382	93	0	1	0	286	22	7167.187500ns
49360	-2	1382	94	0	1	0	290	6	7254.687500ns
49361	-2	1382	95	0	1	0	292	7	7305.468750ns
49362	-2	1382	96	0	1	0	295	8	7381.250000ns
49363	-2	1382	97	0	1	0	297	13	7435.156250ns
49364	-2	1382	98	0	1	0	300	5	7503.906250ns
49365	-2	1382	99	0	1	0	302	5	7553.906250ns
49366	-2	1382	100	0	1	0	304	8	7606.250000ns
49367	-2	1382	101	0	1	0	306	21	7666.406250ns
49368	-2	1382	102	0	1	0	310	0	7750.000000ns
49369	-2	1382	103	0	1	0	312	27	7821.093750ns
49370	-2	1382	104	0	1	0	316	24	7918.750000ns
49371	-2	1382	105	0	1	0	323	8	8081.250000ns
49372	-2	1382	106	0	1	0	330	9	8257.031250ns
49373	-2	1382	107	0	1	0	333	5	8328.906250ns
49374	-2	1382	108	0	1	0	335	8	8381.250000ns
49375	-2	1382	109	0	1	0	338	6	8454.687500ns
49376	-2	1382	110	0	1	0	340	6	8504.687500ns
49377	-2	1382	111	0	1	0	343	4	8578.125000ns
49378	-2	1382	112	0	1	0	345	27	8646.093750ns
49379	-2	1382	113	0	1	0	354	14	8860.937500ns
49380	-2	1382	114	0	1	0	360	10	9007.812500ns
49381	-2	1382	115	0	1	0	363	7	9080.468750ns
49382	-2	1382	116	0	1	0	367	19	9189.843750ns
49383	-2	1382	117	0	1	0	370	27	9271.093750ns
49384	-2	1382	118	0	1	0	377	6	9429.687500ns
49385	-2	1382	119	0	1	0	382	9	9557.031250ns
49386	-2	1382	120	0	1	0	384	22	9617.187500ns
49387	-2	1382	121	0	1	0	387	28	9696.875000ns
49388	-2	1382	122	0	1	0	391	5	9778.906250ns
49389	-2	1382	123	0	1	0	392	6	9804.687500ns
49390	-2	1382	124	0	1	0	395	29	9897.656250ns
49391	-2	1382	125	0	1	0	398	20	9965.625000ns
49392	-2	1383	0	0	1	0	2	4	53.125000ns
49393	-2	1383	1	0	1	0	5	1	125.781250ns
49394	-2	1383	2	0	1	0	9	8	231.250000ns
49395	-2	1383	3	0	1	0	11	1	275.781250ns
49396	-2	1383	4	0	1	0	14	0	350.000000ns
49397	-2	1383	5	0	1	0	17	0	425.000000ns
49398	-2	1383	6	0	1	0	19	30	498.437500ns
49399	-2	1383	7	0	1	0	24	0	600.000000ns
49400	-2	1383	8	0	1	0	26	3	652.343750ns
49401	-2	1383	9	0	1	0	28	31	724.218750ns
49402	-2	1383	10	0	1	0	31	29	797.656250ns
49403	-2	1383	11	0	1	0	35	26	895.312500ns
49404	-2	1383	12	0	1	0	38	5	953.906250ns
49405	-2	1383	13	0	1	0	43	31	1099.218750ns
49406	-2	1383	14	0	1	0	45	7	1130.468750ns
49407	-2	1383	15	0	1	0	48	7	1205.468750ns
49408	-2	1383	16	0	1	0	51	5	1278.906250ns
49409	-2	1383	17	0	1	0	56	5	1403.906250ns
49410	-2	1383	18	0	1	0	61	5	1528.906250ns
49411	-2	1383	19	0	1	0	66	7	1655.468750ns
49412	-2	1383	20	0	1	0	74	2	1851.562500ns
49413	-2	1383	21	0	1	0	79	1	1975.781250ns
49414	-2	1383	22	0	1	0	80	5	2003.906250ns
49415	-2	1383	23	0	1	0	81	4	2028.125000ns
49416	-2	1383	24	0	1	0	82	9	2057.031250ns
49417	-2	1383	25	0	1	0	83	10	2082.812500ns
49418	-2	1383	26	0	1	0	86	8	2156.250000ns
49419	-2	1383	27	0	1	0	88	11	2208.593750ns
49420	-2	1383	28	0	1	0	93	24	2343.750000ns
49421	-2	1383	29	0	1	0	98	5	2453.906250ns
49422	-2	1383	30	0	1	0	99	5	2478.906250ns
49423	-2	1383	31	0	1	0	100	10	2507.812500ns
49424	-2	1383	32	0	1	0	103	10	2582.812500ns
49425	-2	1383	33	0	1	0	108	28	2721.875000ns
49426	-2	1383	34	0	1	0	110	26	2770.312500ns
49427	-2	1383	35	0	1	0	113	3	2827.343750ns
49428	-2	1383	36	0	1	0	116	0	2900.000000ns
49429	-2	1383	37	0	1	0	122	9	3057.031250ns
49430	-2	1383	38	0	1	0	127	4	3178.125000ns
49431	-2	1383	39	0	1	0	130	0	3250.000000ns
49432	-2	1383	40	0	1	0	131	5	3278.906250ns
49433	-2	1383	41	0	1	0	132	3	3302.343750ns
49434	-2	1383	42	0	1	0	134	3	3352.343750ns
49435	-2	1383	43	0	1	0	137	4	3428.125000ns
49436	-2	1383	44	0	1	0	140	0	3500.000000ns
49437	-2	1383	45	0	1	0	142	31	3574.218750ns
49438	-2	1383	46	0	1	0	145	31	3649.218750ns
49439	-2	1383	47	0	1	0	148	29	3722.656250ns
49440	-2	1383	48	0	1	0	152	2	3801.562500ns
49441	-2	1383	49	0	1	0	154	31	3874.218750ns
49442	-2	1383	50	0	1	0	159	7	3980.468750ns
49443	-2	1383	51	0	1	0	166	18	4164.062500ns
49444	-2	1383	52	0	1	0	169	0	4225.000000ns
49445	-2	1383	53	0	1	0	171	5	4278.906250ns
49446	-2	1383	54	0	1	0	172	7	4305.468750ns
49447	-2	1383	55	0	1	0	173	8	4331.250000ns
49448	-2	1383	56	0	1	0	176	10	4407.812500ns
49449	-2	1383	57	0	1	0	181	31	4549.218750ns
49450	-2	1383	58	0	1	0	183	8	4581.250000ns
49451	-2	1383	59	0	1	0	186	15	4661.718750ns
49452	-2	1383	60	0	1	0	190	28	4771.875000ns
49453	-2	1383	61	0	1	0	193	4	4828.125000ns
49454	-2	1383	62	0	1	0	199	0	4975.000000ns
49455	-2	1383	63	0	1	0	201	27	5046.093750ns
49456	-2	1383	64	0	1	0	203	0	5075.000000ns
49457	-2	1383	65	0	1	0	206	29	5172.656250ns
49458	-2	1383	66	0	1	0	208	0	5200.000000ns
49459	-2	1383	67	0	1	0	208	30	5223.437500ns
49460	-2	1383	68	0	1	0	212	4	5303.125000ns
49461	-2	1383	69	0	1	0	215	12	5384.375000ns
49462	-2	1383	70	0	1	0	218	11	5458.593750ns
49463	-2	1383	71	0	1	0	221	18	5539.062500ns
49464	-2	1383	72	0	1	0	228	6	5704.687500ns
49465	-2	1383	73	0	1	0	231	3	5777.343750ns
49466	-2	1383	74	0	1	0	233	29	5847.656250ns
49467	-2	1383	75	0	1	0	236	0	5900.000000ns
49468	-2	1383	76	0	1	0	238	30	5973.437500ns
49469	-2	1383	77	0	1	0	240	5	6003.906250ns
49470	-2	1383	78	0	1	0	242	6	6054.687500ns
49471	-2	1383	79	0	1	0	245	2	6126.562500ns
49472	-2	1383	80	0	1	0	247	31	6199.218750ns
49473	-2	1383	81	0	1	0	250	31	6274.218750ns
49474	-2	1383	82	0	1	0	253	28	6346.875000ns
49475	-2	1383	83	0	1	0	257	28	6446.875000ns
49476	-2	1383	84	0	1	0	260	0	6500.000000ns
49477	-2	1383	85	0	1	0	262	10	6557.812500ns
49478	-2	1383	86	0	1	0	267	18	6689.062500ns
49479	-2	1383	87	0	1	0	270	7	6755.468750ns
49480	-2	1383	88	0	1	0	277	3	6927.343750ns
49481	-2	1383	89	0	1	0	283	16	7087.500000ns
49482	-2	1383	90	0	1	0	289	8	7231.250000ns
49483	-2	1383	91	0	1	0	292	2	7301.562500ns
49484	-2	1383	92	0	1	0	297	12	7434.375000ns
49485	-2	1383	93	0	1	0	301	6	7529.687500ns
49486	-2	1383	94	0	1	0	306	9	7657.031250ns
49487	-2	1383	95	0	1	0	309	25	7744.531250ns
49488	-2	1383	96	0	1	0	312	17	7813.281250ns
49489	-2	1383	97	0	1	0	316	18	7914.062500ns
49490	-2	1383	98	0	1	0	319	2	7976.562500ns
49491	-2	1383	99	0	1	0	324	9	8107.031250ns
49492	-2	1383	100	0	1	0	327	11	8183.593750ns
49493	-2	1383	101	0	1	0	336	3	8402.343750ns
49494	-2	1383	102	0	1	0	337	6	8429.687500ns
49495	-2	1383	103	0	1	0	338	8	8456.250000ns
49496	-2	1383	104	0	1	0	339	2	8476.562500ns
49497	-2	1383	105	0	1	0	340	3	8502.343750ns
49498	-2	1383	106	0	1	0	344	1	8600.781250ns
49499	-2	1383	107	0	1	0	346	6	8654.687500ns
49500	-2	1383	108	0	1	0	348	24	8718.750000ns
49501	-2	1383	109	0	1	0	351	28	8796.875000ns
49502	-2	1383	110	0	1	0	356	0	8900.000000ns
49503	-2	1383	111	0	1	0	358	3	8952.343750ns
49504	-2	1383	112	0	1	0	360	30	9023.437500ns
49505	-2	1383	113	0	1	0	365	3	9127.343750ns
49506	-2	1383	114	0	1	0	367	2	9176.562500ns
49507	-2	1383	115	0	1	0	370	1	9250.781250ns
49508	-2	1383	116	0	1	0	373	4	9328.125000ns
49509	-2	1383	117	0	1	0	376	4	9403.125000ns
49510	-2	1383	118	0	1	0	379	12	9484.375000ns
49511	-2	1383	119	0	1	0	388	5	9703.906250ns
49512	-2	1383	120	0	1	0	389	9	9732.031250ns
49513	-2	1383	121	0	1	0	390	10	9757.812500ns
49514	-2	1383	122	0	1	0	395	2	9876.562500ns
49515	-2	1383	123	0	1	0	397	9	9932.031250ns
49516	-2	1384	0	0	1	0	1	5	28.906250ns
49517	-2	1384	1	0	1	0	4	6	104.687500ns
49518	-2	1384	2	0	1	0	8	26	220.312500ns
49519	-2	1384	3	0	1	0	13	5	328.906250ns
49520	-2	1384	4	0	1	0	15	7	380.468750ns
49521	-2	1384	5	0	1	0	16	6	404.687500ns
49522	-2	1384	6	0	1	0	20	7	505.468750ns
49523	-2	1384	7	0	1	0	23	12	584.375000ns
49524	-2	1384	8	0	1	0	30	6	754.687500ns
49525	-2	1384	9	0	1	0	31	3	777.343750ns
49526	-2	1384	10	0	1	0	33	6	829.687500ns
49527	-2	1384	11	0	1	0	35	7	880.468750ns
49528	-2	1384	12	0	1	0	38	15	961.718750ns
49529	-2	1384	13	0	1	0	43	25	1094.531250ns
49530	-2	1384	14	0	1	0	46	0	1150.000000ns
49531	-2	1384	15	0	1	0	49	8	1231.250000ns
49532	-2	1384	16	0	1	0	50	5	1253.906250ns
49533	-2	1384	17	0	1	0	53	11	1333.593750ns
49534	-2	1384	18	0	1	0	58	22	1467.187500ns
49535	-2	1384	19	0	1	0	60	3	1502.343750ns
49536	-2	1384	20	0	1	0	63	7	1580.468750ns
49537	-2	1384	21	0	1	0	64	5	1603.906250ns
49538	-2	1384	22	0	1	0	67	8	1681.250000ns
49539	-2	1384	23	0	1	0	70	2	1751.562500ns
49540	-2	1384	24	0	1	0	73	0	1825.000000ns
49541	-2	1384	25	0	1	0	76	1	1900.781250ns
49542	-2	1384	26	0	1	0	79	1	1975.781250ns
49543	-2	1384	27	0	1	0	82	1	2050.781250ns
49544	-2	1384	28	0	1	0	84	29	2122.656250ns
49545	-2	1384	29	0	1	0	89	11	2233.593750ns
49546	-2	1384	30	0	1	0	91	3	2277.343750ns
49547	-2	1384	31	0	1	0	94	4	2353.125000ns
49548	-2	1384	32	0	1	0	97	2	2426.562500ns
49549	-2	1384	33	0	1	0	99	31	2499.218750ns
49550	-2	1384	34	0	1	0	103	2	2576.562500ns
49551	-2	1384	35	0	1	0	105	31	2649.218750ns
49552	-2	1384	36	0	1	0	108	29	2722.656250ns
49553	-2	1384	37	0	1	0	111	31	2799.218750ns
49554	-2	1384	38	0	1	0	116	7	2905.468750ns
49555	-2	1384	39	0	1	0	118	8	2956.250000ns
49556	-2	1384	40	0	1	0	121	12	3034.375000ns
49557	-2	1384	41	0	1	0	126	9	3157.031250ns
49558	-2	1384	42	0	1	0	129	2	3226.562500ns
49559	-2	1384	43	0	1	0	130	12	3259.375000ns
49560	-2	1384	44	0	1	0	133	13	3335.156250ns
49561	-2	1384	45	0	1	0	135	24	3393.750000ns
49562	-2	1384	46	0	1	0	138	19	3464.843750ns
49563	-2	1384	47	0	1	0	144	3	3602.343750ns
49564	-2	1384	48	0	1	0	146	14	3660.937500ns
49565	-2	1384	49	0	1	0	149	7	3730.468750ns
49566	-2	1384	50	0	1	0	157	0	3925.000000ns
49567	-2	1384	51	0	1	0	158	2	3951.562500ns
49568	-2	1384	52	0	1	0	159	3	3977.343750ns
49569	-2	1384	53	0	1	0	160	12	4009.375000ns
49570	-2	1384	54	0	1	0	164	6	4104.687500ns
49571	-2	1384	55	0	1	0	166	18	4164.062500ns
49572	-2	1384	56	0	1	0	169	2	4226.562500ns
49573	-2	1384	57	0	1	0	174	5	4353.906250ns
49574	-2	1384	58	0	1	0	178	2	4451.562500ns
49575	-2	1384	59	0	1	0	180	5	4503.906250ns
49576	-2	1384	60	0	1	0	186	9	4657.031250ns
49577	-2	1384	61	0	1	0	188	5	4703.906250ns
49578	-2	1384	62	0	1	0	191	2	4776.562500ns
49579	-2	1384	63	0	1	0	194	30	4873.437500ns
49580	-2	1384	64	0	1	0	197	1	4925.781250ns
49581	-2	1384	65	0	1	0	198	3	4952.343750ns
49582	-2	1384	66	0	1	0	199	1	4975.781250ns
49583	-2	1384	67	0	1	0	201	30	5048.437500ns
49584	-2	1384	68	0	1	0	204	31	5124.218750ns
49585	-2	1384	69	0	1	0	207	29	5197.656250ns
49586	-2	1384	70	0	1	0	216	28	5421.875000ns
49587	-2	1384	71	0	1	0	217	27	5446.093750ns
49588	-2	1384	72	0	1	0	218	31	5474.218750ns
49589	-2	1384	73	0	1	0	224	16	5612.500000ns
49590	-2	1384	74	0	1	0	227	9	5682.031250ns
49591	-2	1384	75	0	1	0	229	15	5736.718750ns
49592	-2	1384	76	0	1	0	231	20	5790.625000ns
49593	-2	1384	77	0	1	0	237	20	5940.625000ns
49594	-2	1384	78	0	1	0	242	7	6055.468750ns
49595	-2	1384	79	0	1	0	255	19	6389.843750ns
49596	-2	1384	80	0	1	0	262	31	6574.218750ns
49597	-2	1384	81	0	1	0	266	31	6674.218750ns
49598	-2	1384	82	0	1	0	269	18	6739.062500ns
49599	-2	1384	83	0	1	0	273	4	6828.125000ns
49600	-2	1384	84	0	1	0	279	8	6981.250000ns
49601	-2	1384	85	0	1	0	284	1	7100.781250ns
49602	-2	1384	86	0	1	0	287	0	7175.000000ns
49603	-2	1384	87	0	1	0	289	1	7225.781250ns
49604	-2	1384	88	0	1	0	294	3	7352.343750ns
49605	-2	1384	89	0	1	0	302	28	7571.875000ns
49606	-2	1384	90	0	1	0	305	6	7629.687500ns
49607	-2	1384	91	0	1	0	307	27	7696.093750ns
49608	-2	1384	92	0	1	0	310	25	7769.531250ns
49609	-2	1384	93	0	1	0	317	5	7928.906250ns
49610	-2	1384	94	0	1	0	322	5	8053.906250ns
49611	-2	1384	95	0	1	0	325	31	8149.218750ns
49612	-2	1384	96	0	1	0	327	1	8175.781250ns
49613	-2	1384	97	0	1	0	330	12	8259.375000ns
49614	-2	1384	98	0	1	0	333	9	8332.031250ns
49615	-2	1384	99	0	1	0	335	18	8389.062500ns
49616	-2	1384	100	0	1	0	338	6	8454.687500ns
49617	-2	1384	101	0	1	0	340	6	8504.687500ns
49618	-2	1384	102	0	1	0	343	8	8581.250000ns
49619	-2	1384	103	0	1	0	348	1	8700.781250ns
49620	-2	1384	104	0	1	0	352	4	8803.125000ns
49621	-2	1384	105	0	1	0	358	4	8953.125000ns
49622	-2	1384	106	0	1	0	362	4	9053.125000ns
49623	-2	1384	107	0	1	0	364	23	9117.968750ns
49624	-2	1384	108	0	1	0	367	6	9179.687500ns
49625	-2	1384	109	0	1	0	368	6	9204.687500ns
49626	-2	1384	110	0	1	0	369	9	9232.031250ns
49627	-2	1384	111	0	1	0	373	19	9339.843750ns
49628	-2	1384	112	0	1	0	374	24	9368.750000ns
49629	-2	1384	113	0	1	0	377	7	9430.468750ns
49630	-2	1384	114	0	1	0	380	16	9512.500000ns
49631	-2	1384	115	0	1	0	383	4	9578.125000ns
49632	-2	1384	116	0	1	0	388	1	9700.781250ns
49633	-2	1384	117	0	1	0	390	2	9751.562500ns
49634	-2	1384	118	0	1	0	392	7	9805.468750ns
49635	-2	1384	119	0	1	0	395	9	9882.031250ns
49636	-2	1384	120	0	1	0	396	9	9907.031250ns
49637	-2	1384	121	0	1	0	400	7	10005.468750ns
49638	-2	1385	0	0	1	0	1	30	48.437500ns
49639	-2	1385	1	0	1	0	4	28	121.875000ns
49640	-2	1385	2	0	1	0	9	8	231.250000ns
49641	-2	1385	3	0	1	0	11	0	275.000000ns
49642	-2	1385	4	0	1	0	13	30	348.437500ns
49643	-2	1385	5	0	1	0	18	4	453.125000ns
49644	-2	1385	6	0	1	0	20	6	504.687500ns
49645	-2	1385	7	0	1	0	23	7	580.468750ns
49646	-2	1385	8	0	1	0	25	11	633.593750ns
49647	-2	1385	9	0	1	0	29	13	735.156250ns
49648	-2	1385	10	0	1	0	31	13	785.156250ns
49649	-2	1385	11	0	1	0	37	2	926.562500ns
49650	-2	1385	12	0	1	0	39	6	979.687500ns
49651	-2	1385	13	0	1	0	41	13	1035.156250ns
49652	-2	1385	14	0	1	0	43	13	1085.156250ns
49653	-2	1385	15	0	1	0	46	24	1168.750000ns
49654	-2	1385	16	0	1	0	54	3	1352.343750ns
49655	-2	1385	17	0	1	0	56	13	1410.156250ns
49656	-2	1385	18	0	1	0	59	0	1475.000000ns
49657	-2	1385	19	0	1	0	61	29	1547.656250ns
49658	-2	1385	20	0	1	0	64	5	1603.906250ns
49659	-2	1385	21	0	1	0	69	8	1731.250000ns
49660	-2	1385	22	0	1	0	76	8	1906.250000ns
49661	-2	1385	23	0	1	0	78	8	1956.250000ns
49662	-2	1385	24	0	1	0	81	8	2031.250000ns
49663	-2	1385	25	0	1	0	86	8	2156.250000ns
49664	-2	1385	26	0	1	0	88	9	2207.031250ns
49665	-2	1385	27	0	1	0	91	1	2275.781250ns
49666	-2	1385	28	0	1	0	100	30	2523.437500ns
49667	-2	1385	29	0	1	0	102	6	2554.687500ns
49668	-2	1385	30	0	1	0	102	31	2574.218750ns
49669	-2	1385	31	0	1	0	104	1	2600.781250ns
49670	-2	1385	32	0	1	0	105	1	2625.781250ns
49671	-2	1385	33	0	1	0	107	29	2697.656250ns
49672	-2	1385	34	0	1	0	110	26	2770.312500ns
49673	-2	1385	35	0	1	0	114	2	2851.562500ns
49674	-2	1385	36	0	1	0	118	6	2954.687500ns
49675	-2	1385	37	0	1	0	119	30	2998.437500ns
49676	-2	1385	38	0	1	0	124	4	3103.125000ns
49677	-2	1385	39	0	1	0	127	4	3178.125000ns
49678	-2	1385	40	0	1	0	134	11	3358.593750ns
49679	-2	1385	41	0	1	0	137	12	3434.375000ns
49680	-2	1385	42	0	1	0	139	15	3486.718750ns
49681	-2	1385	43	0	1	0	142	6	3554.687500ns
49682	-2	1385	44	0	1	0	144	13	3610.156250ns
49683	-2	1385	45	0	1	0	147	6	3679.687500ns
49684	-2	1385	46	0	1	0	149	10	3732.812500ns
49685	-2	1385	47	0	1	0	152	7	3805.468750ns
49686	-2	1385	48	0	1	0	154	11	3858.593750ns
49687	-2	1385	49	0	1	0	159	26	3995.312500ns
49688	-2	1385	50	0	1	0	162	2	4051.562500ns
49689	-2	1385	51	0	1	0	167	4	4178.125000ns
49690	-2	1385	52	0	1	0	168	13	4210.156250ns
49691	-2	1385	53	0	1	0	169	9	4232.031250ns
49692	-2	1385	54	0	1	0	171	10	4282.812500ns
49693	-2	1385	55	0	1	0	173	13	4335.156250ns
49694	-2	1385	56	0	1	0	177	13	4435.156250ns
49695	-2	1385	57	0	1	0	179	18	4489.062500ns
49696	-2	1385	58	0	1	0	187	8	4681.250000ns
49697	-2	1385	59	0	1	0	189	14	4735.937500ns
49698	-2	1385	60	0	1	0	191	17	4788.281250ns
49699	-2	1385	61	0	1	0	195	0	4875.000000ns
49700	-2	1385	62	0	1	0	199	24	4993.750000ns
49701	-2	1385	63	0	1	0	204	8	5106.250000ns
49702	-2	1385	64	0	1	0	206	7	5155.468750ns
49703	-2	1385	65	0	1	0	208	11	5208.593750ns
49704	-2	1385	66	0	1	0	209	8	5231.250000ns
49705	-2	1385	67	0	1	0	210	5	5253.906250ns
49706	-2	1385	68	0	1	0	213	6	5329.687500ns
49707	-2	1385	69	0	1	0	215	30	5398.437500ns
49708	-2	1385	70	0	1	0	219	4	5478.125000ns
49709	-2	1385	71	0	1	0	221	31	5549.218750ns
49710	-2	1385	72	0	1	0	225	0	5625.000000ns
49711	-2	1385	73	0	1	0	227	30	5698.437500ns
49712	-2	1385	74	0	1	0	230	29	5772.656250ns
49713	-2	1385	75	0	1	0	234	30	5873.437500ns
49714	-2	1385	76	0	1	0	237	2	5926.562500ns
49715	-2	1385	77	0	1	0	239	30	5998.437500ns
49716	-2	1385	78	0	1	0	242	29	6072.656250ns
49717	-2	1385	79	0	1	0	246	3	6152.343750ns
49718	-2	1385	80	0	1	0	249	4	6228.125000ns
49719	-2	1385	81	0	1	0	252	10	6307.812500ns
49720	-2	1385	82	0	1	0	254	10	6357.812500ns
49721	-2	1385	83	0	1	0	257	24	6443.750000ns
49722	-2	1385	84	0	1	0	262	3	6552.343750ns
49723	-2	1385	85	0	1	0	264	10	6607.812500ns
49724	-2	1385	86	0	1	0	267	8	6681.250000ns
49725	-2	1385	87	0	1	0	270	8	6756.250000ns
49726	-2	1385	88	0	1	0	272	10	6807.812500ns
49727	-2	1385	89	0	1	0	276	21	6916.406250ns
49728	-2	1385	90	0	1	0	278	23	6967.968750ns
49729	-2	1385	91	0	1	0	282	5	7053.906250ns
49730	-2	1385	92	0	1	0	285	1	7125.781250ns
49731	-2	1385	93	0	1	0	288	5	7203.906250ns
49732	-2	1385	94	0	1	0	291	7	7280.468750ns
49733	-2	1385	95	0	1	0	294	9	7357.031250ns
49734	-2	1385	96	0	1	0	297	23	7442.968750ns
49735	-2	1385	97	0	1	0	300	1	7500.781250ns
49736	-2	1385	98	0	1	0	313	1	7825.781250ns
49737	-2	1385	99	0	1	0	314	1	7850.781250ns
49738	-2	1385	100	0	1	0	314	29	7872.656250ns
49739	-2	1385	101	0	1	0	316	2	7901.562500ns
49740	-2	1385	102	0	1	0	316	31	7924.218750ns
49741	-2	1385	103	0	1	0	319	31	7999.218750ns
49742	-2	1385	104	0	1	0	322	28	8071.875000ns
49743	-2	1385	105	0	1	0	325	28	8146.875000ns
49744	-2	1385	106	0	1	0	328	29	8222.656250ns
49745	-2	1385	107	0	1	0	331	29	8297.656250ns
49746	-2	1385	108	0	1	0	334	27	8371.093750ns
49747	-2	1385	109	0	1	0	338	2	8451.562500ns
49748	-2	1385	110	0	1	0	340	28	8521.875000ns
49749	-2	1385	111	0	1	0	343	28	8596.875000ns
49750	-2	1385	112	0	1	0	346	27	8671.093750ns
49751	-2	1385	113	0	1	0	349	30	8748.437500ns
49752	-2	1385	114	0	1	0	352	25	8819.531250ns
49753	-2	1385	115	0	1	0	355	26	8895.312500ns
49754	-2	1385	116	0	1	0	359	28	8996.875000ns
