#thit	thr	eventID	hit#	channel	edge	error	coarse	fine	time
72468	-4	1943	49	1	1	0	183	1	4575.781250ns
72469	-4	1943	50	1	1	0	184	7	4605.468750ns
72470	-4	1943	51	1	1	0	186	31	4674.218750ns
72471	-4	1943	52	1	1	0	189	29	4747.656250ns
72472	-4	1943	53	1	1	0	193	3	4827.343750ns
72473	-4	1943	54	1	1	0	196	0	4900.000000ns
72474	-4	1943	55	1	1	0	198	30	4973.437500ns
72475	-4	1943	56	1	1	0	201	29	5047.656250ns
72476	-4	1943	57	1	1	0	205	2	5126.562500ns
72477	-4	1943	58	1	1	0	208	3	5202.343750ns
72478	-4	1943	59	1	1	0	211	5	5278.906250ns
72479	-4	1943	60	1	1	0	214	3	5352.343750ns
72480	-4	1943	61	1	1	0	217	4	5428.125000ns
72481	-4	1943	62	1	1	0	220	11	5508.593750ns
72482	-4	1943	63	1	1	0	223	8	5581.250000ns
72483	-4	1943	64	1	1	0	226	2	5651.562500ns
72484	-4	1943	65	1	1	0	229	0	5725.000000ns
72485	-4	1943	66	1	1	0	232	3	5802.343750ns
72486	-4	1943	67	1	1	0	235	9	5882.031250ns
72487	-4	1943	68	1	1	0	260	2	6501.562500ns
72488	-4	1943	69	1	1	0	366	30	9173.437500ns
72489	-4	1944	0	1	1	0	1	4	28.125000ns
72490	-4	1944	1	1	1	0	3	6	79.687500ns
72491	-4	1944	2	1	1	0	6	4	153.125000ns
72492	-4	1944	3	1	1	0	9	8	231.250000ns
72493	-4	1944	4	1	1	0	12	18	314.062500ns
72494	-4	1944	5	1	1	0	14	10	357.812500ns
72495	-4	1944	6	1	1	0	18	6	454.687500ns
72496	-4	1944	7	1	1	0	22	12	559.375000ns
72497	-4	1944	8	1	1	0	24	3	602.343750ns
72498	-4	1944	9	1	1	0	26	31	674.218750ns
72499	-4	1944	10	1	1	0	29	28	746.875000ns
72500	-4	1944	11	1	1	0	32	30	823.437500ns
72501	-4	1944	12	1	1	0	35	28	896.875000ns
72502	-4	1944	13	1	1	0	38	28	971.875000ns
72503	-4	1944	14	1	1	0	41	24	1043.750000ns
72504	-4	1944	15	1	1	0	44	28	1121.875000ns
72505	-4	1944	16	1	1	0	47	24	1193.750000ns
72506	-4	1944	17	1	1	0	50	22	1267.187500ns
72507	-4	1944	18	1	1	0	53	25	1344.531250ns
72508	-4	1944	19	1	1	0	56	24	1418.750000ns
72509	-4	1944	20	1	1	0	59	24	1493.750000ns
72510	-4	1944	21	1	1	0	62	28	1571.875000ns
72511	-4	1944	22	1	1	0	65	30	1648.437500ns
72512	-4	1944	23	1	1	0	68	28	1721.875000ns
72513	-4	1944	24	1	1	0	71	27	1796.093750ns
72514	-4	1944	25	1	1	0	75	0	1875.000000ns
72515	-4	1944	26	1	1	0	78	3	1952.343750ns
72516	-4	1944	27	1	1	0	81	6	2029.687500ns
72517	-4	1944	28	1	1	0	84	2	2101.562500ns
72518	-4	1944	29	1	1	0	87	7	2180.468750ns
72519	-4	1944	30	1	1	0	90	12	2259.375000ns
72520	-4	1944	31	1	1	0	92	14	2310.937500ns
72521	-4	1944	32	1	1	0	95	15	2386.718750ns
72522	-4	1944	33	1	1	0	99	6	2479.687500ns
72523	-4	1944	34	1	1	0	102	4	2553.125000ns
72524	-4	1944	35	1	1	0	105	7	2630.468750ns
72525	-4	1944	36	1	1	0	108	4	2703.125000ns
72526	-4	1944	37	1	1	0	110	10	2757.812500ns
72527	-4	1944	38	1	1	0	114	13	2860.156250ns
72528	-4	1944	39	1	1	0	116	22	2917.187500ns
72529	-4	1944	40	1	1	0	119	26	2995.312500ns
72530	-4	1944	41	1	1	0	124	3	3102.343750ns
72531	-4	1944	42	1	1	0	126	5	3153.906250ns
72532	-4	1944	43	1	1	0	129	13	3235.156250ns
72533	-4	1944	44	1	1	0	131	15	3286.718750ns
72534	-4	1944	45	1	1	0	134	25	3369.531250ns
72535	-4	1944	46	1	1	0	139	7	3480.468750ns
72536	-4	1944	47	1	1	0	306	2	7651.562500ns
72537	-4	1944	48	1	1	0	309	1	7725.781250ns
72538	-4	1944	49	1	1	0	312	5	7803.906250ns
72539	-4	1944	50	1	1	0	316	10	7907.812500ns
72540	-4	1944	51	1	1	0	318	16	7962.500000ns
72541	-4	1944	52	1	1	0	321	12	8034.375000ns
72542	-4	1944	53	1	1	0	324	3	8102.343750ns
72543	-4	1944	54	1	1	0	326	19	8164.843750ns
72544	-4	1944	55	1	1	0	331	3	8277.343750ns
72545	-4	1944	56	1	1	0	335	27	8396.093750ns
72546	-4	1944	57	1	1	0	338	4	8453.125000ns
72547	-4	1944	58	1	1	0	340	7	8505.468750ns
72548	-4	1944	59	1	1	0	343	8	8581.250000ns
72549	-4	1944	60	1	1	0	345	16	8637.500000ns
72550	-4	1944	61	1	1	0	348	10	8707.812500ns
72551	-4	1944	62	1	1	0	350	17	8763.281250ns
72552	-4	1944	63	1	1	0	355	4	8878.125000ns
72553	-4	1944	64	1	1	0	357	3	8927.343750ns
72554	-4	1944	65	1	1	0	359	10	8982.812500ns
72555	-4	1944	66	1	1	0	365	4	9128.125000ns
72556	-4	1944	67	1	1	0	367	21	9191.406250ns
72557	-4	1944	68	1	1	0	394	6	9854.687500ns
72558	-4	1945	0	1	1	0	79	10	1982.812500ns
72559	-4	1945	1	1	1	0	84	17	2113.281250ns
72560	-4	1945	2	1	1	0	86	9	2157.031250ns
72561	-4	1945	3	1	1	0	88	12	2209.375000ns
72562	-4	1945	4	1	1	0	92	14	2310.937500ns
72563	-4	1945	5	1	1	0	94	16	2362.500000ns
72564	-4	1945	6	1	1	0	97	27	2446.093750ns
72565	-4	1945	7	1	1	0	100	23	2517.968750ns
72566	-4	1945	8	1	1	0	103	24	2593.750000ns
72567	-4	1945	9	1	1	0	106	21	2666.406250ns
72568	-4	1945	10	1	1	0	109	29	2747.656250ns
72569	-4	1945	11	1	1	0	112	26	2820.312500ns
72570	-4	1945	12	1	1	0	115	24	2893.750000ns
72571	-4	1945	13	1	1	0	119	0	2975.000000ns
72572	-4	1945	14	1	1	0	122	3	3052.343750ns
72573	-4	1945	15	1	1	0	124	28	3121.875000ns
72574	-4	1945	16	1	1	0	127	29	3197.656250ns
72575	-4	1945	17	1	1	0	131	3	3277.343750ns
72576	-4	1945	18	1	1	0	134	3	3352.343750ns
72577	-4	1945	19	1	1	0	137	3	3427.343750ns
72578	-4	1945	20	1	1	0	140	7	3505.468750ns
72579	-4	1945	21	1	1	0	143	7	3580.468750ns
72580	-4	1945	22	1	1	0	146	0	3650.000000ns
72581	-4	1945	23	1	1	0	148	29	3722.656250ns
72582	-4	1945	24	1	1	0	151	24	3793.750000ns
72583	-4	1945	25	1	1	0	154	30	3873.437500ns
72584	-4	1945	26	1	1	0	158	0	3950.000000ns
72585	-4	1945	27	1	1	0	160	31	4024.218750ns
72586	-4	1945	28	1	1	0	163	29	4097.656250ns
72587	-4	1945	29	1	1	0	166	28	4171.875000ns
72588	-4	1945	30	1	1	0	169	28	4246.875000ns
72589	-4	1945	31	1	1	0	172	29	4322.656250ns
72590	-4	1945	32	1	1	0	176	6	4404.687500ns
72591	-4	1945	33	1	1	0	179	7	4480.468750ns
72592	-4	1945	34	1	1	0	182	6	4554.687500ns
72593	-4	1945	35	1	1	0	186	7	4655.468750ns
72594	-4	1945	36	1	1	0	189	10	4732.812500ns
72595	-4	1945	37	1	1	0	190	10	4757.812500ns
72596	-4	1945	38	1	1	0	194	8	4856.250000ns
72597	-4	1945	39	1	1	0	196	20	4915.625000ns
72598	-4	1945	40	1	1	0	201	11	5033.593750ns
72599	-4	1945	41	1	1	0	204	2	5101.562500ns
72600	-4	1945	42	1	1	0	205	11	5133.593750ns
72601	-4	1945	43	1	1	0	208	29	5222.656250ns
72602	-4	1945	44	1	1	0	213	5	5328.906250ns
72603	-4	1945	45	1	1	0	215	10	5382.812500ns
72604	-4	1945	46	1	1	0	217	15	5436.718750ns
72605	-4	1945	47	1	1	0	221	6	5529.687500ns
72606	-4	1945	48	1	1	0	225	23	5642.968750ns
72607	-4	1945	49	1	1	0	228	0	5700.000000ns
72608	-4	1945	50	1	1	0	230	1	5750.781250ns
72609	-4	1945	51	1	1	0	232	27	5821.093750ns
72610	-4	1945	52	1	1	0	236	7	5905.468750ns
72611	-4	1945	53	1	1	0	239	6	5979.687500ns
72612	-4	1945	54	1	1	0	241	31	6049.218750ns
72613	-4	1945	55	1	1	0	245	6	6129.687500ns
72614	-4	1945	56	1	1	0	248	6	6204.687500ns
72615	-4	1945	57	1	1	0	251	16	6287.500000ns
72616	-4	1945	58	1	1	0	254	1	6350.781250ns
72617	-4	1945	59	1	1	0	256	11	6408.593750ns
72618	-4	1945	60	1	1	0	261	7	6530.468750ns
72619	-4	1945	61	1	1	0	263	4	6578.125000ns
72620	-4	1945	62	1	1	0	266	0	6650.000000ns
72621	-4	1945	63	1	1	0	269	1	6725.781250ns
72622	-4	1945	64	1	1	0	271	31	6799.218750ns
72623	-4	1945	65	1	1	0	275	1	6875.781250ns
72624	-4	1945	66	1	1	0	278	1	6950.781250ns
72625	-4	1945	67	1	1	0	281	2	7026.562500ns
72626	-4	1945	68	1	1	0	310	30	7773.437500ns
72627	-4	1946	0	1	1	0	272	30	6823.437500ns
72628	-4	1946	1	1	1	0	275	5	6878.906250ns
72629	-4	1946	2	1	1	0	278	4	6953.125000ns
72630	-4	1946	3	1	1	0	282	29	7072.656250ns
72631	-4	1946	4	1	1	0	285	4	7128.125000ns
72632	-4	1946	5	1	1	0	287	22	7192.187500ns
72633	-4	1946	6	1	1	0	289	23	7242.968750ns
72634	-4	1946	7	1	1	0	294	29	7372.656250ns
72635	-4	1946	8	1	1	0	296	6	7404.687500ns
72636	-4	1946	9	1	1	0	299	8	7481.250000ns
72637	-4	1946	10	1	1	0	302	3	7552.343750ns
72638	-4	1946	11	1	1	0	305	8	7631.250000ns
72639	-4	1946	12	1	1	0	308	8	7706.250000ns
72640	-4	1946	13	1	1	0	310	10	7757.812500ns
72641	-4	1946	14	1	1	0	314	0	7850.000000ns
72642	-4	1946	15	1	1	0	317	10	7932.812500ns
72643	-4	1946	16	1	1	0	320	5	8003.906250ns
72644	-4	1946	17	1	1	0	322	10	8057.812500ns
72645	-4	1946	18	1	1	0	325	12	8134.375000ns
72646	-4	1946	19	1	1	0	330	29	8272.656250ns
72647	-4	1946	20	1	1	0	333	3	8327.343750ns
72648	-4	1946	21	1	1	0	335	8	8381.250000ns
72649	-4	1946	22	1	1	0	337	13	8435.156250ns
72650	-4	1946	23	1	1	0	342	4	8553.125000ns
72651	-4	1946	24	1	1	0	345	1	8625.781250ns
72652	-4	1946	25	1	1	0	347	4	8678.125000ns
72653	-4	1946	26	1	1	0	350	2	8751.562500ns
72654	-4	1946	27	1	1	0	354	28	8871.875000ns
72655	-4	1946	28	1	1	0	356	8	8906.250000ns
72656	-4	1946	29	1	1	0	359	10	8982.812500ns
72657	-4	1946	30	1	1	0	361	31	9049.218750ns
72658	-4	1946	31	1	1	0	366	24	9168.750000ns
72659	-4	1946	32	1	1	0	368	7	9205.468750ns
72660	-4	1946	33	1	1	0	371	3	9277.343750ns
72661	-4	1946	34	1	1	0	375	31	9399.218750ns
72662	-4	1946	35	1	1	0	378	8	9456.250000ns
72663	-4	1946	36	1	1	0	380	31	9524.218750ns
72664	-4	1946	37	1	1	0	383	7	9580.468750ns
72665	-4	1946	38	1	1	0	385	29	9647.656250ns
72666	-4	1946	39	1	1	0	389	6	9729.687500ns
72667	-4	1946	40	1	1	0	393	5	9828.906250ns
72668	-4	1946	41	1	1	0	394	11	9858.593750ns
72669	-4	1946	42	1	1	0	398	7	9955.468750ns
72670	-4	1946	43	1	1	0	400	12	10009.375000ns
72671	-4	1947	0	1	1	0	2	1	50.781250ns
72672	-4	1947	1	1	1	0	4	7	105.468750ns
72673	-4	1947	2	1	1	0	7	5	178.906250ns
72674	-4	1947	3	1	1	0	10	10	257.812500ns
72675	-4	1947	4	1	1	0	13	6	329.687500ns
72676	-4	1947	5	1	1	0	15	10	382.812500ns
72677	-4	1947	6	1	1	0	18	16	462.500000ns
72678	-4	1947	7	1	1	0	21	12	534.375000ns
72679	-4	1947	8	1	1	0	25	4	628.125000ns
72680	-4	1947	9	1	1	0	27	11	683.593750ns
72681	-4	1947	10	1	1	0	30	11	758.593750ns
72682	-4	1947	11	1	1	0	35	20	890.625000ns
72683	-4	1947	12	1	1	0	37	30	948.437500ns
72684	-4	1947	13	1	1	0	40	11	1008.593750ns
72685	-4	1947	14	1	1	0	42	27	1071.093750ns
72686	-4	1947	15	1	1	0	47	20	1190.625000ns
72687	-4	1947	16	1	1	0	49	24	1243.750000ns
72688	-4	1947	17	1	1	0	52	7	1305.468750ns
72689	-4	1947	18	1	1	0	54	29	1372.656250ns
72690	-4	1947	19	1	1	0	58	2	1451.562500ns
72691	-4	1947	20	1	1	0	61	3	1527.343750ns
72692	-4	1947	21	1	1	0	66	6	1654.687500ns
72693	-4	1947	22	1	1	0	68	21	1716.406250ns
72694	-4	1947	23	1	1	0	71	0	1775.000000ns
72695	-4	1947	24	1	1	0	73	6	1829.687500ns
72696	-4	1947	25	1	1	0	75	11	1883.593750ns
72697	-4	1947	26	1	1	0	80	21	2016.406250ns
72698	-4	1947	27	1	1	0	83	12	2084.375000ns
72699	-4	1947	28	1	1	0	86	29	2172.656250ns
72700	-4	1947	29	1	1	0	89	26	2245.312500ns
72701	-4	1947	30	1	1	0	92	31	2324.218750ns
72702	-4	1947	31	1	1	0	96	26	2420.312500ns
72703	-4	1947	32	1	1	0	99	7	2480.468750ns
72704	-4	1947	33	1	1	0	102	10	2557.812500ns
72705	-4	1947	34	1	1	0	103	14	2585.937500ns
72706	-4	1947	35	1	1	0	106	3	2652.343750ns
72707	-4	1947	36	1	1	0	109	0	2725.000000ns
72708	-4	1947	37	1	1	0	111	26	2795.312500ns
72709	-4	1947	38	1	1	0	117	6	2929.687500ns
72710	-4	1947	39	1	1	0	119	1	2975.781250ns
72711	-4	1947	40	1	1	0	121	1	3025.781250ns
72712	-4	1947	41	1	1	0	123	31	3099.218750ns
72713	-4	1947	42	1	1	0	127	29	3197.656250ns
72714	-4	1947	43	1	1	0	130	27	3271.093750ns
72715	-4	1947	44	1	1	0	132	31	3324.218750ns
72716	-4	1947	45	1	1	0	135	31	3399.218750ns
72717	-4	1947	46	1	1	0	140	5	3503.906250ns
72718	-4	1947	47	1	1	0	142	13	3560.156250ns
72719	-4	1947	48	1	1	0	145	4	3628.125000ns
72720	-4	1947	49	1	1	0	148	3	3702.343750ns
72721	-4	1947	50	1	1	0	151	2	3776.562500ns
72722	-4	1947	51	1	1	0	154	4	3853.125000ns
72723	-4	1947	52	1	1	0	158	9	3957.031250ns
72724	-4	1947	53	1	1	0	160	12	4009.375000ns
72725	-4	1947	54	1	1	0	164	1	4100.781250ns
72726	-4	1947	55	1	1	0	167	1	4175.781250ns
72727	-4	1947	56	1	1	0	170	16	4262.500000ns
72728	-4	1947	57	1	1	0	173	24	4343.750000ns
72729	-4	1947	58	1	1	0	176	22	4417.187500ns
72730	-4	1947	59	1	1	0	180	5	4503.906250ns
72731	-4	1947	60	1	1	0	183	5	4578.906250ns
72732	-4	1947	61	1	1	0	185	19	4639.843750ns
72733	-4	1947	62	1	1	0	187	30	4698.437500ns
72734	-4	1947	63	1	1	0	190	22	4767.187500ns
72735	-4	1947	64	1	1	0	195	7	4880.468750ns
72736	-4	1947	65	1	1	0	196	14	4910.937500ns
72737	-4	1947	66	1	1	0	199	30	4998.437500ns
72738	-4	1947	67	1	1	0	201	12	5034.375000ns
72739	-4	1947	68	1	1	0	225	28	5646.875000ns
72740	-4	1947	69	1	1	0	334	8	8356.250000ns
72741	-4	1948	0	1	1	0	34	11	858.593750ns
72742	-4	1948	1	1	1	0	36	15	911.718750ns
72743	-4	1948	2	1	1	0	40	1	1000.781250ns
72744	-4	1948	3	1	1	0	44	10	1107.812500ns
72745	-4	1948	4	1	1	0	46	6	1154.687500ns
72746	-4	1948	5	1	1	0	49	8	1231.250000ns
72747	-4	1948	6	1	1	0	51	12	1284.375000ns
72748	-4	1948	7	1	1	0	55	7	1380.468750ns
72749	-4	1948	8	1	1	0	58	16	1462.500000ns
72750	-4	1948	9	1	1	0	60	16	1512.500000ns
72751	-4	1948	10	1	1	0	69	2	1726.562500ns
72752	-4	1948	11	1	1	0	71	10	1782.812500ns
72753	-4	1948	12	1	1	0	73	21	1841.406250ns
72754	-4	1948	13	1	1	0	76	3	1902.343750ns
72755	-4	1948	14	1	1	0	80	2	2001.562500ns
72756	-4	1948	15	1	1	0	80	31	2024.218750ns
72757	-4	1948	16	1	1	0	82	1	2050.781250ns
72758	-4	1948	17	1	1	0	84	29	2122.656250ns
72759	-4	1948	18	1	1	0	87	27	2196.093750ns
72760	-4	1948	19	1	1	0	90	26	2270.312500ns
72761	-4	1948	20	1	1	0	93	29	2347.656250ns
72762	-4	1948	21	1	1	0	96	28	2421.875000ns
72763	-4	1948	22	1	1	0	102	2	2551.562500ns
72764	-4	1948	23	1	1	0	103	10	2582.812500ns
72765	-4	1948	24	1	1	0	106	11	2658.593750ns
72766	-4	1948	25	1	1	0	109	3	2727.343750ns
72767	-4	1948	26	1	1	0	113	2	2826.562500ns
72768	-4	1948	27	1	1	0	116	10	2907.812500ns
72769	-4	1948	28	1	1	0	117	11	2933.593750ns
72770	-4	1948	29	1	1	0	120	13	3010.156250ns
72771	-4	1948	30	1	1	0	123	13	3085.156250ns
72772	-4	1948	31	1	1	0	127	0	3175.000000ns
72773	-4	1948	32	1	1	0	129	27	3246.093750ns
72774	-4	1948	33	1	1	0	132	28	3321.875000ns
72775	-4	1948	34	1	1	0	136	0	3400.000000ns
72776	-4	1948	35	1	1	0	139	2	3476.562500ns
72777	-4	1948	36	1	1	0	141	29	3547.656250ns
72778	-4	1948	37	1	1	0	144	27	3621.093750ns
72779	-4	1948	38	1	1	0	148	2	3701.562500ns
72780	-4	1948	39	1	1	0	151	2	3776.562500ns
72781	-4	1948	40	1	1	0	154	4	3853.125000ns
72782	-4	1948	41	1	1	0	157	6	3929.687500ns
72783	-4	1948	42	1	1	0	161	7	4030.468750ns
72784	-4	1948	43	1	1	0	163	11	4083.593750ns
72785	-4	1948	44	1	1	0	166	30	4173.437500ns
72786	-4	1948	45	1	1	0	168	31	4224.218750ns
72787	-4	1948	46	1	1	0	171	29	4297.656250ns
72788	-4	1948	47	1	1	0	175	10	4382.812500ns
72789	-4	1948	48	1	1	0	178	8	4456.250000ns
72790	-4	1948	49	1	1	0	181	7	4530.468750ns
72791	-4	1948	50	1	1	0	183	10	4582.812500ns
72792	-4	1948	51	1	1	0	188	5	4703.906250ns
72793	-4	1948	52	1	1	0	190	11	4758.593750ns
72794	-4	1948	53	1	1	0	193	6	4829.687500ns
72795	-4	1948	54	1	1	0	208	5	5203.906250ns
72796	-4	1948	55	1	1	0	212	12	5309.375000ns
72797	-4	1948	56	1	1	0	214	21	5366.406250ns
72798	-4	1948	57	1	1	0	216	30	5423.437500ns
72799	-4	1948	58	1	1	0	221	8	5531.250000ns
72800	-4	1948	59	1	1	0	223	14	5585.937500ns
72801	-4	1948	60	1	1	0	226	24	5668.750000ns
72802	-4	1948	61	1	1	0	229	0	5725.000000ns
72803	-4	1948	62	1	1	0	231	24	5793.750000ns
72804	-4	1948	63	1	1	0	236	26	5920.312500ns
72805	-4	1948	64	1	1	0	238	31	5974.218750ns
72806	-4	1948	65	1	1	0	241	4	6028.125000ns
72807	-4	1948	66	1	1	0	244	7	6105.468750ns
72808	-4	1948	67	1	1	0	251	2	6276.562500ns
72809	-4	1948	68	1	1	0	277	8	6931.250000ns
72810	-4	1949	0	1	1	0	1	4	28.125000ns
72811	-4	1949	1	1	1	0	4	2	101.562500ns
72812	-4	1949	2	1	1	0	7	0	175.000000ns
72813	-4	1949	3	1	1	0	10	8	256.250000ns
72814	-4	1949	4	1	1	0	13	10	332.812500ns
72815	-4	1949	5	1	1	0	16	4	403.125000ns
72816	-4	1949	6	1	1	0	18	11	458.593750ns
72817	-4	1949	7	1	1	0	23	28	596.875000ns
72818	-4	1949	8	1	1	0	26	5	653.906250ns
72819	-4	1949	9	1	1	0	28	8	706.250000ns
72820	-4	1949	10	1	1	0	31	1	775.781250ns
72821	-4	1949	11	1	1	0	33	10	832.812500ns
72822	-4	1949	12	1	1	0	38	4	953.125000ns
72823	-4	1949	13	1	1	0	40	9	1007.031250ns
72824	-4	1949	14	1	1	0	43	9	1082.031250ns
72825	-4	1949	15	1	1	0	47	28	1196.875000ns
72826	-4	1949	16	1	1	0	50	11	1258.593750ns
72827	-4	1949	17	1	1	0	52	6	1304.687500ns
72828	-4	1949	18	1	1	0	55	1	1375.781250ns
72829	-4	1949	19	1	1	0	57	29	1447.656250ns
72830	-4	1949	20	1	1	0	61	1	1525.781250ns
72831	-4	1949	21	1	1	0	64	4	1603.125000ns
72832	-4	1949	22	1	1	0	66	10	1657.812500ns
72833	-4	1949	23	1	1	0	71	13	1785.156250ns
72834	-4	1949	24	1	1	0	74	7	1855.468750ns
72835	-4	1949	25	1	1	0	76	28	1921.875000ns
72836	-4	1949	26	1	1	0	79	7	1980.468750ns
72837	-4	1949	27	1	1	0	82	4	2053.125000ns
72838	-4	1949	28	1	1	0	85	7	2130.468750ns
72839	-4	1949	29	1	1	0	88	12	2209.375000ns
72840	-4	1949	30	1	1	0	91	6	2279.687500ns
72841	-4	1949	31	1	1	0	390	29	9772.656250ns
72842	-4	1949	32	1	1	0	393	26	9845.312500ns
72843	-4	1949	33	1	1	0	396	30	9923.437500ns
72844	-4	1949	34	1	1	0	400	1	10000.781250ns
72845	-4	1950	0	1	1	0	51	20	1290.625000ns
72846	-4	1950	1	1	1	0	54	27	1371.093750ns
72847	-4	1950	2	1	1	0	59	7	1480.468750ns
72848	-4	1950	3	1	1	0	61	8	1531.250000ns
72849	-4	1950	4	1	1	0	63	14	1585.937500ns
72850	-4	1950	5	1	1	0	67	9	1682.031250ns
72851	-4	1950	6	1	1	0	69	16	1737.500000ns
72852	-4	1950	7	1	1	0	74	26	1870.312500ns
72853	-4	1950	8	1	1	0	76	5	1903.906250ns
72854	-4	1950	9	1	1	0	79	5	1978.906250ns
72855	-4	1950	10	1	1	0	82	3	2052.343750ns
72856	-4	1950	11	1	1	0	86	13	2160.156250ns
72857	-4	1950	12	1	1	0	88	9	2207.031250ns
72858	-4	1950	13	1	1	0	90	9	2257.031250ns
72859	-4	1950	14	1	1	0	93	31	2349.218750ns
72860	-4	1950	15	1	1	0	97	2	2426.562500ns
72861	-4	1950	16	1	1	0	100	5	2503.906250ns
72862	-4	1950	17	1	1	0	103	7	2580.468750ns
72863	-4	1950	18	1	1	0	106	8	2656.250000ns
72864	-4	1950	19	1	1	0	109	18	2739.062500ns
72865	-4	1950	20	1	1	0	113	9	2832.031250ns
72866	-4	1950	21	1	1	0	115	26	2895.312500ns
72867	-4	1950	22	1	1	0	117	27	2946.093750ns
72868	-4	1950	23	1	1	0	122	27	3071.093750ns
72869	-4	1950	24	1	1	0	125	8	3131.250000ns
72870	-4	1950	25	1	1	0	126	13	3160.156250ns
72871	-4	1950	26	1	1	0	130	8	3256.250000ns
72872	-4	1950	27	1	1	0	132	17	3313.281250ns
72873	-4	1950	28	1	1	0	137	7	3430.468750ns
72874	-4	1950	29	1	1	0	140	0	3500.000000ns
72875	-4	1950	30	1	1	0	142	0	3550.000000ns
72876	-4	1950	31	1	1	0	146	2	3651.562500ns
72877	-4	1950	32	1	1	0	148	1	3700.781250ns
72878	-4	1950	33	1	1	0	151	0	3775.000000ns
72879	-4	1950	34	1	1	0	153	30	3848.437500ns
72880	-4	1950	35	1	1	0	157	1	3925.781250ns
72881	-4	1950	36	1	1	0	160	2	4001.562500ns
72882	-4	1950	37	1	1	0	163	2	4076.562500ns
72883	-4	1950	38	1	1	0	166	3	4152.343750ns
72884	-4	1950	39	1	1	0	171	2	4276.562500ns
72885	-4	1950	40	1	1	0	173	3	4327.343750ns
72886	-4	1950	41	1	1	0	175	9	4382.031250ns
72887	-4	1950	42	1	1	0	178	4	4453.125000ns
72888	-4	1950	43	1	1	0	182	8	4556.250000ns
72889	-4	1950	44	1	1	0	184	10	4607.812500ns
72890	-4	1950	45	1	1	0	187	11	4683.593750ns
72891	-4	1950	46	1	1	0	192	6	4804.687500ns
72892	-4	1950	47	1	1	0	194	4	4853.125000ns
72893	-4	1950	48	1	1	0	196	10	4907.812500ns
72894	-4	1950	49	1	1	0	199	2	4976.562500ns
72895	-4	1950	50	1	1	0	201	29	5047.656250ns
72896	-4	1950	51	1	1	0	206	1	5150.781250ns
72897	-4	1950	52	1	1	0	211	1	5275.781250ns
72898	-4	1950	53	1	1	0	212	29	5322.656250ns
72899	-4	1950	54	1	1	0	215	3	5377.343750ns
72900	-4	1950	55	1	1	0	217	1	5425.781250ns
72901	-4	1950	56	1	1	0	220	4	5503.125000ns
72902	-4	1950	57	1	1	0	223	5	5578.906250ns
72903	-4	1950	58	1	1	0	227	13	5685.156250ns
72904	-4	1950	59	1	1	0	230	8	5756.250000ns
72905	-4	1950	60	1	1	0	235	1	5875.781250ns
72906	-4	1950	61	1	1	0	236	7	5905.468750ns
72907	-4	1950	62	1	1	0	239	23	5992.968750ns
72908	-4	1950	63	1	1	0	242	0	6050.000000ns
72909	-4	1950	64	1	1	0	246	27	6171.093750ns
72910	-4	1950	65	1	1	0	247	31	6199.218750ns
72911	-4	1950	66	1	1	0	250	2	6251.562500ns
72912	-4	1950	67	1	1	0	253	6	6329.687500ns
72913	-4	1950	68	1	1	0	284	6	7104.687500ns
72914	-4	1951	0	1	1	0	28	31	724.218750ns
72915	-4	1951	1	1	1	0	33	6	829.687500ns
72916	-4	1951	2	1	1	0	35	6	879.687500ns
72917	-4	1951	3	1	1	0	37	31	949.218750ns
72918	-4	1951	4	1	1	0	41	0	1025.000000ns
72919	-4	1951	5	1	1	0	44	6	1104.687500ns
72920	-4	1951	6	1	1	0	47	5	1178.906250ns
72921	-4	1951	7	1	1	0	52	6	1304.687500ns
72922	-4	1951	8	1	1	0	55	0	1375.000000ns
72923	-4	1951	9	1	1	0	57	4	1428.125000ns
72924	-4	1951	10	1	1	0	59	10	1482.812500ns
72925	-4	1951	11	1	1	0	62	8	1556.250000ns
72926	-4	1951	12	1	1	0	64	13	1610.156250ns
72927	-4	1951	13	1	1	0	67	17	1688.281250ns
72928	-4	1951	14	1	1	0	71	25	1794.531250ns
72929	-4	1951	15	1	1	0	74	1	1850.781250ns
72930	-4	1951	16	1	1	0	76	31	1924.218750ns
72931	-4	1951	17	1	1	0	79	28	1996.875000ns
72932	-4	1951	18	1	1	0	82	30	2073.437500ns
72933	-4	1951	19	1	1	0	86	0	2150.000000ns
72934	-4	1951	20	1	1	0	89	0	2225.000000ns
72935	-4	1951	21	1	1	0	92	4	2303.125000ns
72936	-4	1951	22	1	1	0	95	4	2378.125000ns
72937	-4	1951	23	1	1	0	97	13	2435.156250ns
72938	-4	1951	24	1	1	0	100	10	2507.812500ns
72939	-4	1951	25	1	1	0	105	15	2636.718750ns
72940	-4	1951	26	1	1	0	108	10	2707.812500ns
72941	-4	1951	27	1	1	0	110	30	2773.437500ns
72942	-4	1951	28	1	1	0	113	5	2828.906250ns
72943	-4	1951	29	1	1	0	115	14	2885.937500ns
72944	-4	1951	30	1	1	0	120	4	3003.125000ns
72945	-4	1951	31	1	1	0	125	7	3130.468750ns
72946	-4	1951	32	1	1	0	127	10	3182.812500ns
72947	-4	1951	33	1	1	0	130	8	3256.250000ns
72948	-4	1951	34	1	1	0	132	5	3303.906250ns
72949	-4	1951	35	1	1	0	134	28	3371.875000ns
72950	-4	1951	36	1	1	0	137	1	3425.781250ns
